datetime,blue_sky_albedo
2019-03-24,0.174
2019-03-25,0.172
2019-03-26,0.17300000000000001
2019-03-27,0.17300000000000001
2019-03-28,0.172
2019-03-29,0.172
2019-03-30,0.172
2019-03-31,0.172
2019-04-01,0.172
2019-04-02,0.171
2019-04-03,0.159
2019-04-04,0.16699999999999998
2019-04-05,0.16699999999999998
2019-04-06,0.16699999999999998
2019-04-07,0.166
2019-04-08,0.156
2019-04-09,0.162
2019-04-10,0.161
2019-04-11,0.16
2019-04-12,0.16
2019-04-13,0.16
2019-04-14,0.159
2019-04-15,0.16
2019-04-16,0.16
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.15
2019-04-20,0.15
2019-04-21,0.151
2019-04-22,0.151
2019-04-23,0.151
2019-04-24,0.151
2019-04-25,0.151
2019-04-26,0.151
2019-04-27,0.151
2019-04-28,0.153
2019-04-29,0.153
2019-04-30,0.153
2019-05-01,0.154
2019-05-02,0.156
2019-05-03,0.156
2019-05-04,0.156
2019-05-05,0.156
2019-05-06,0.157
2019-05-07,0.157
2019-05-08,0.157
2019-05-09,0.157
2019-05-10,0.157
2019-05-11,0.151
2019-05-12,0.151
2019-05-13,0.154
2019-05-14,0.16
2019-05-15,0.16
2019-05-16,0.162
2019-05-17,0.159
2019-05-18,0.159
2019-05-19,0.158
2019-05-20,0.158
2019-05-21,0.158
2019-05-22,0.155
2019-05-23,0.155
2019-05-24,0.154
2019-05-25,0.154
2019-05-26,0.154
2019-05-27,0.145
2019-05-28,0.145
2019-05-29,0.13699999999999998
2019-05-30,0.13699999999999998
2019-05-31,0.13699999999999998
2019-06-01,0.136
2019-06-02,0.0
2019-06-03,0.14300000000000002
2019-06-04,0.145
2019-06-05,0.155
2019-06-06,0.152
2019-06-07,0.155
2019-06-08,0.155
2019-06-09,0.154
2019-06-10,0.0
2019-06-11,0.155
2019-06-12,0.155
2019-06-13,0.155
2019-06-14,0.155
2019-06-15,0.155
2019-06-16,0.155
2019-06-17,0.14800000000000002
2019-06-18,0.14800000000000002
2019-06-19,0.14800000000000002
2019-06-20,0.15
2019-06-21,0.147
2019-06-22,0.14300000000000002
2019-06-23,0.142
2019-06-24,0.142
2019-06-25,0.14300000000000002
2019-06-26,0.14300000000000002
2019-06-27,0.14300000000000002
2019-06-28,0.14400000000000002
2019-06-29,0.14400000000000002
2019-06-30,0.154
2019-07-01,0.152
2019-07-02,0.152
2019-07-03,0.156
2019-07-04,0.158
2019-07-05,0.175
2019-07-06,0.179
2019-07-07,0.182
2019-07-08,0.182
2019-07-09,0.177
2019-07-10,0.177
2019-07-11,0.177
2019-07-12,0.18
2019-07-13,0.18
2019-07-14,0.18
2019-07-15,0.17600000000000002
2019-07-16,0.17300000000000001
2019-07-17,0.172
2019-07-18,0.175
2019-07-19,0.177
2019-07-20,0.177
2019-07-21,0.175
2019-07-22,0.166
2019-07-23,0.18
2019-07-24,0.17600000000000002
2019-07-25,0.17800000000000002
2019-07-26,0.17800000000000002
2019-07-27,0.18
2019-07-28,0.18
2019-07-29,0.18100000000000002
2019-07-30,0.18100000000000002
2019-07-31,0.18100000000000002
2019-08-01,0.18100000000000002
2019-08-02,0.182
2019-08-03,0.18100000000000002
2019-08-04,0.18
2019-08-05,0.18
2019-08-06,0.18
2019-08-07,0.18
2019-08-08,0.18
2019-08-09,0.182
2019-08-10,0.182
2019-08-11,0.182
2019-08-12,0.182
2019-08-13,0.185
2019-08-14,0.185
2019-08-15,0.185
2019-08-16,0.184
2019-08-17,0.18600000000000003
2019-08-18,0.188
2019-08-19,0.188
2019-08-20,0.188
2019-08-21,0.188
2019-08-22,0.179
2019-08-23,0.179
2019-08-24,0.179
2019-08-25,0.179
2019-08-26,0.179
2019-08-27,0.179
2019-08-28,0.17800000000000002
2019-08-29,0.17800000000000002
2019-08-30,0.177
2019-08-31,0.177
2019-09-01,0.177
2019-09-02,0.17600000000000002
2019-09-03,0.177
2019-09-04,0.17800000000000002
2019-09-05,0.179
2019-09-06,0.18
2019-09-07,0.177
2019-09-08,0.177
2019-09-09,0.177
2019-09-10,0.177
2019-09-11,0.177
2019-09-12,0.17300000000000001
2019-09-13,0.172
2019-09-14,0.18100000000000002
2019-09-15,0.17800000000000002
2019-09-16,0.18
2019-09-17,0.18
2019-09-18,0.18
2019-09-19,0.179
2019-09-20,0.18100000000000002
2019-09-21,0.182
2019-09-22,0.184
2019-09-23,0.18600000000000003
2019-09-24,0.187
2019-09-25,0.19
2019-09-26,0.19
2019-09-27,0.19399999999999998
2019-09-28,0.19399999999999998
2019-09-29,0.19399999999999998
2019-09-30,0.19399999999999998
2019-10-01,0.19
2019-10-02,0.187
2019-10-03,0.187
2019-10-04,0.18600000000000003
2019-10-05,0.183
2019-10-06,0.182
2019-10-07,0.18100000000000002
2019-10-08,0.18100000000000002
2019-10-09,0.18100000000000002
2019-10-10,0.177
2019-10-11,0.175
2019-10-12,0.175
2019-10-13,0.17300000000000001
2019-10-14,0.17
2019-10-15,0.17
2019-10-16,0.171
2019-10-17,0.172
2019-10-18,0.172
2019-10-19,0.172
2019-10-20,0.17300000000000001
2019-10-21,0.17600000000000002
2019-10-22,0.177
2019-10-23,0.18
2019-10-24,0.18
2019-10-25,0.17300000000000001
2019-10-26,0.17300000000000001
2019-10-27,0.172
2019-10-28,0.171
2019-10-29,0.171
2019-10-30,0.171
2019-10-31,0.171
2019-11-01,0.162
2019-11-02,0.16399999999999998
2019-11-03,0.166
2019-11-04,0.166
2019-11-05,0.16699999999999998
2019-11-06,0.168
2019-11-07,0.168
2019-11-08,0.16899999999999998
2019-11-09,0.16899999999999998
2019-11-10,0.193
2019-11-11,0.19
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.166
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.16699999999999998
2019-11-28,0.171
2019-11-29,0.172
2019-11-30,0.18100000000000002
2019-12-01,0.18100000000000002
2019-12-02,0.18100000000000002
2019-12-03,0.19399999999999998
2019-12-04,0.195
2019-12-05,0.196
2019-12-06,0.196
2019-12-07,0.196
2019-12-08,0.196
2019-12-09,0.196
2019-12-10,0.196
2019-12-11,0.196
2019-12-12,0.19699999999999998
2019-12-13,0.19899999999999998
2019-12-14,0.19899999999999998
2019-12-15,0.154
2019-12-16,0.158
2019-12-17,0.158
2019-12-18,0.154
2019-12-19,0.154
2019-12-20,0.153
2019-12-21,0.153
2019-12-22,0.153
2019-12-23,0.152
2019-12-24,0.153
2019-12-25,0.154
2019-12-26,0.154
2019-12-27,0.154
2019-12-28,0.154
2019-12-29,0.152
2019-12-30,0.153
2019-12-31,0.14800000000000002
2020-01-01,0.14400000000000002
2020-01-02,0.14400000000000002
2020-01-03,0.145
2020-01-04,0.145
2020-01-05,0.145
2020-01-06,0.145
2020-01-07,0.145
2020-01-08,0.145
2020-01-09,0.145
2020-01-10,0.145
2020-01-11,0.145
2020-01-12,0.145
2020-01-13,0.145
2020-01-14,0.14800000000000002
2020-01-15,0.14800000000000002
2020-01-16,0.149
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.126
2020-02-08,0.13
2020-02-09,0.131
2020-02-10,0.131
2020-02-11,0.134
2020-02-12,0.132
2020-02-13,0.132
2020-02-14,0.14
2020-02-15,0.14
2020-02-16,0.141
2020-02-17,0.141
2020-02-18,0.141
2020-02-19,0.142
2020-02-20,0.142
2020-02-21,0.142
2020-02-22,0.14
2020-02-23,0.141
2020-02-24,0.142
2020-02-25,0.142
2020-02-26,0.142
2020-02-27,0.142
2020-02-28,0.165
2020-02-29,0.162
2020-03-01,0.17800000000000002
2020-03-02,0.18100000000000002
2020-03-03,0.179
2020-03-04,0.179
2020-03-05,0.179
2020-03-06,0.179
2020-03-07,0.17800000000000002
2020-03-08,0.177
2020-03-09,0.179
2020-03-10,0.179
2020-03-11,0.179
2020-03-12,0.18100000000000002
2020-03-13,0.18100000000000002
2020-03-14,0.18100000000000002
2020-03-15,0.18
2020-03-16,0.179
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.149
2020-03-23,0.16399999999999998
2020-03-24,0.16399999999999998
2020-03-25,0.16399999999999998
2020-03-26,0.16699999999999998
2020-03-27,0.16699999999999998
2020-03-28,0.16699999999999998
2020-03-29,0.16699999999999998
2020-03-30,0.171
2020-03-31,0.158
2020-04-01,0.158
2020-04-02,0.152
2020-04-03,0.156
2020-04-04,0.156
2020-04-05,0.156
2020-04-06,0.156
2020-04-07,0.158
2020-04-08,0.156
2020-04-09,0.156
2020-04-10,0.156
2020-04-11,0.161
2020-04-12,0.161
2020-04-13,0.16399999999999998
2020-04-14,0.16399999999999998
2020-04-15,0.165
2020-04-16,0.16399999999999998
2020-04-17,0.162
2020-04-18,0.16399999999999998
2020-04-19,0.166
2020-04-20,0.155
2020-04-21,0.155
2020-04-22,0.155
2020-04-23,0.154
2020-04-24,0.153
2020-04-25,0.20199999999999999
2020-04-26,0.201
2020-04-27,0.188
2020-04-28,0.188
2020-04-29,0.185
2020-04-30,0.185
2020-05-01,0.182
2020-05-02,0.168
2020-05-03,0.16699999999999998
2020-05-04,0.16699999999999998
2020-05-05,0.166
2020-05-06,0.163
2020-05-07,0.163
2020-05-08,0.163
2020-05-09,0.163
2020-05-10,0.161
2020-05-11,0.163
2020-05-12,0.163
2020-05-13,0.162
2020-05-14,0.162
2020-05-15,0.16
2020-05-16,0.16
2020-05-17,0.159
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.159
2020-05-22,0.159
2020-05-23,0.16
2020-05-24,0.16699999999999998
2020-05-25,0.16699999999999998
2020-05-26,0.17300000000000001
2020-05-27,0.18
2020-05-28,0.18
2020-05-29,0.18
2020-05-30,0.184
2020-05-31,0.18600000000000003
2020-06-01,0.185
2020-06-02,0.185
2020-06-03,0.185
2020-06-04,0.185
2020-06-05,0.192
2020-06-06,0.192
2020-06-07,0.193
2020-06-08,0.192
2020-06-09,0.19
2020-06-10,0.19
2020-06-11,0.18899999999999997
2020-06-12,0.19
2020-06-13,0.18899999999999997
2020-06-14,0.18899999999999997
2020-06-15,0.18899999999999997
2020-06-16,0.18899999999999997
2020-06-17,0.18899999999999997
2020-06-18,0.18899999999999997
2020-06-19,0.188
2020-06-20,0.188
2020-06-21,0.184
2020-06-22,0.184
2020-06-23,0.18100000000000002
2020-06-24,0.185
2020-06-25,0.18100000000000002
2020-06-26,0.18100000000000002
2020-06-27,0.179
2020-06-28,0.177
2020-06-29,0.184
2020-06-30,0.184
2020-07-01,0.187
2020-07-02,0.195
2020-07-03,0.195
2020-07-04,0.193
2020-07-05,0.185
2020-07-06,0.185
2020-07-07,0.183
2020-07-08,0.183
2020-07-09,0.183
2020-07-10,0.175
2020-07-11,0.177
2020-07-12,0.177
2020-07-13,0.177
2020-07-14,0.177
2020-07-15,0.175
2020-07-16,0.175
2020-07-17,0.175
2020-07-18,0.177
2020-07-19,0.177
2020-07-20,0.177
2020-07-21,0.177
2020-07-22,0.177
2020-07-23,0.172
2020-07-24,0.172
2020-07-25,0.17300000000000001
2020-07-26,0.17800000000000002
2020-07-27,0.17800000000000002
2020-07-28,0.175
2020-07-29,0.177
2020-07-30,0.179
2020-07-31,0.179
2020-08-01,0.17800000000000002
2020-08-02,0.179
2020-08-03,0.179
2020-08-04,0.179
2020-08-05,0.179
2020-08-06,0.179
2020-08-07,0.17800000000000002
2020-08-08,0.17800000000000002
2020-08-09,0.17800000000000002
2020-08-10,0.18
2020-08-11,0.18
2020-08-12,0.18
2020-08-13,0.18
2020-08-14,0.179
2020-08-15,0.179
2020-08-16,0.18
2020-08-17,0.184
2020-08-18,0.184
2020-08-19,0.184
2020-08-20,0.184
2020-08-21,0.185
2020-08-22,0.185
2020-08-23,0.185
2020-08-24,0.185
2020-08-25,0.185
2020-08-26,0.184
2020-08-27,0.184
2020-08-28,0.18600000000000003
2020-08-29,0.18
2020-08-30,0.179
2020-08-31,0.179
2020-09-01,0.175
2020-09-02,0.172
2020-09-03,0.171
2020-09-04,0.171
2020-09-05,0.171
2020-09-06,0.171
2020-09-07,0.16399999999999998
2020-09-08,0.161
2020-09-09,0.161
2020-09-10,0.161
2020-09-11,0.17
2020-09-12,0.165
2020-09-13,0.166
2020-09-14,0.168
2020-09-15,0.16899999999999998
2020-09-16,0.16899999999999998
2020-09-17,0.16899999999999998
2020-09-18,0.172
2020-09-19,0.172
2020-09-20,0.172
2020-09-21,0.172
2020-09-22,0.17300000000000001
2020-09-23,0.175
2020-09-24,0.17600000000000002
2020-09-25,0.17600000000000002
2020-09-26,0.17600000000000002
2020-09-27,0.175
2020-09-28,0.17600000000000002
2020-09-29,0.177
2020-09-30,0.17600000000000002
2020-10-01,0.17600000000000002
2020-10-02,0.17600000000000002
2020-10-03,0.17600000000000002
2020-10-04,0.174
2020-10-05,0.174
2020-10-06,0.17300000000000001
2020-10-07,0.17300000000000001
2020-10-08,0.17300000000000001
2020-10-09,0.16899999999999998
2020-10-10,0.17
2020-10-11,0.17
2020-10-12,0.17
2020-10-13,0.17
2020-10-14,0.168
2020-10-15,0.16699999999999998
2020-10-16,0.166
2020-10-17,0.16399999999999998
2020-10-18,0.16399999999999998
2020-10-19,0.16399999999999998
2020-10-20,0.16
2020-10-21,0.16
2020-10-22,0.0
2020-10-23,0.154
2020-10-24,0.151
2020-10-25,0.14300000000000002
